timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume,open interest
2025/9/22 21:54,"[112890.48, 112890.05, 112888.55, 112887.75, 112887.68, 112887.67, 112887.65, 112887.64, 112886.99, 112886.94]","[4.42738, 5e-05, 9e-05, 0.0001, 0.0001, 0.09578, 0.0001, 0.31874, 0.01747, 0.0001]","[112890.49, 112890.5, 112890.56, 112890.61, 112890.62, 112890.84, 112891.62, 112892.0, 112892.29, 112892.48]","[1.23917, 0.00015, 0.00048, 0.0001, 0.02554, 5e-05, 0.00011, 0.00255, 0.17605, 0.0014]",112791.2,112890.49,112791.09,112890.48,7.41319,89951.285
2025/9/22 21:55,"[112870.19, 112870.18, 112870.15, 112870.14, 112868.71, 112868.06, 112868.05, 112868.0, 112867.87, 112867.34]","[2.33605, 0.0004, 0.0001, 0.09665, 5e-05, 0.0001, 0.29223, 0.00205, 5e-05, 5e-05]","[112870.2, 112870.7, 112872.02, 112872.04, 112872.74, 112873.85, 112873.96, 112874.35, 112874.63, 112875.56]","[3.92522, 0.06573, 0.2728, 0.009, 5e-05, 5e-05, 0.31877, 0.27636, 0.0665, 9e-05]",112840.08,112923.61,112833.4,112870.19,19.97061,89914.328
2025/9/22 21:56,"[112896.68, 112896.67, 112896.04, 112896.03, 112896.01, 112896.0, 112895.99, 112895.82, 112895.74, 112895.14]","[6.2133, 0.32079, 0.0001, 1.28314, 0.0001, 0.08692, 0.08764, 5e-05, 0.00043, 0.04005]","[112896.69, 112896.7, 112897.48, 112898.79, 112899.42, 112899.5, 112899.85, 112899.99, 112900.0, 112900.17]","[0.55322, 0.0003, 5e-05, 0.00087, 0.003, 5e-05, 5e-05, 0.0001, 0.02006, 5e-05]",112829.7,112896.68,112829.69,112896.68,7.05758,89950.963
2025/9/22 21:57,"[112947.84, 112947.83, 112947.82, 112947.6, 112945.66, 112945.56, 112945.19, 112944.72, 112942.17, 112941.99]","[0.24213, 0.01495, 0.04466, 0.0001, 5e-05, 9e-05, 0.00181, 5e-05, 5e-05, 0.0001]","[112947.85, 112948.8, 112948.98, 112949.1, 112949.15, 112949.93, 112950.6, 112950.76, 112950.77, 112951.57]","[4.9463, 0.04023, 0.17692, 0.17251, 5e-05, 0.03893, 0.06645, 0.98848, 0.24126, 9e-05]",112938.44,112974.7,112938.44,112947.84,21.39732,89953.294
2025/9/22 21:58,"[113023.34, 113023.3, 113023.24, 113023.23, 113023.14, 113023.13, 113023.02, 113023.01, 113022.76, 113022.69]","[4.47151, 0.0026, 0.0001, 0.37214, 0.0001, 0.0651, 0.0001, 0.03044, 5e-05, 0.0001]","[113023.35, 113023.36, 113023.52, 113023.82, 113024.0, 113024.19, 113024.42, 113024.75, 113024.84, 113025.59]","[1.55522, 5e-05, 6e-05, 5e-05, 0.00255, 0.00035, 0.00028, 0.00077, 5e-05, 0.0002]",112981.45,113023.35,112981.44,113023.34,16.23729,89957.551
2025/9/22 21:59,"[113141.58, 113140.59, 113140.56, 113140.04, 113140.03, 113140.01, 113140.0, 113139.99, 113139.98, 113138.16]","[5.09604, 0.00153, 9e-05, 0.0001, 0.54288, 0.00013, 0.00336, 0.07558, 0.00441, 5e-05]","[113141.59, 113141.6, 113141.73, 113141.78, 113141.84, 113141.97, 113142.13, 113142.27, 113142.61, 113142.65]","[0.00178, 0.00301, 5e-05, 5e-05, 5e-05, 0.00011, 0.0001, 0.00039, 0.00049, 8e-05]",113104.41,113141.59,113084.07,113141.59,9.81876,89938.772
2025/9/22 22:00,"[113147.99, 113147.98, 113147.46, 113147.45, 113147.16, 113147.15, 113146.93, 113146.89, 113146.86, 113146.85]","[2.94213, 0.0004, 0.0001, 0.04075, 0.0001, 0.03083, 0.0018, 0.00148, 0.0001, 0.03912]","[113148.0, 113148.01, 113148.03, 113148.04, 113148.05, 113148.29, 113148.34, 113148.39, 113148.41, 113148.71]","[2.82421, 5e-05, 0.0001, 0.06203, 0.12252, 0.00011, 0.00035, 0.001, 0.00014, 7e-05]",113130.63,113148,113068.2,113147.99,8.22289,89928.196
2025/9/22 22:01,"[113103.69, 113103.68, 113103.54, 113103.47, 113103.46, 113103.2, 113103.19, 113103.04, 113103.03, 113100.61]","[0.94923, 0.00055, 5e-05, 0.0001, 0.0001, 0.0001, 0.03398, 0.0001, 0.02992, 0.0001]","[113103.7, 113103.87, 113104.05, 113104.3, 113104.96, 113105.01, 113105.18, 113105.31, 113105.56, 113105.83]","[2.65614, 0.03917, 5e-05, 0.0018, 0.2915, 0.0405, 5e-05, 0.06643, 9e-05, 5e-05]",113078.62,113120,113068.2,113103.69,9.57005,89892.638
2025/9/22 22:02,"[113198.04, 113198.03, 113195.86, 113195.56, 113194.31, 113193.69, 113193.35, 113192.56, 113192.07, 113191.22]","[0.2947, 0.0004, 5e-05, 9e-05, 5e-05, 0.09544, 5e-05, 5e-05, 0.00161, 0.25112]","[113198.05, 113198.11, 113198.19, 113198.32, 113198.33, 113198.68, 113198.69, 113198.84, 113200.0, 113201.55]","[9.19381, 5e-05, 0.00017, 0.0001, 0.26588, 4.93915, 0.0001, 0.00175, 5e-05, 5e-05]",113083.19,113224.89,113050.6,113201.78,24.29786,89946.903
2025/9/22 22:03,"[113131.3, 113129.48, 113129.47, 113128.92, 113127.41, 113127.4, 113126.62, 113125.56, 113123.49, 113123.41]","[2.06424, 0.0001, 0.29153, 5e-05, 0.0001, 0.31803, 5e-05, 9e-05, 0.00087, 0.0001]","[113131.31, 113131.92, 113131.93, 113131.94, 113131.97, 113131.98, 113132.39, 113133.56, 113133.59, 113133.9]","[9.70601, 0.06802, 5e-05, 5e-05, 0.0001, 0.07553, 5e-05, 7e-05, 5e-05, 0.0071]",113217.16,113217.16,113106.77,113131.31,13.12551,89880.402
2025/9/22 22:04,"[113229.71, 113229.7, 113229.57, 113229.56, 113229.55, 113229.54, 113229.47, 113229.46, 113229.16, 113228.42]","[4.22574, 0.0001, 0.00013, 0.00015, 0.23959, 0.43809, 0.0001, 0.29128, 5e-05, 0.03936]","[113229.72, 113229.73, 113229.82, 113229.84, 113230.0, 113230.03, 113230.31, 113230.45, 113230.46, 113230.48]","[2.84642, 0.0004, 5e-05, 7e-05, 0.00012, 0.0001, 6e-05, 0.0001, 0.03928, 5e-05]",113164.68,113229.72,113164.68,113229.71,6.20084,89814.973
2025/9/22 22:05,"[113218.38, 113218.37, 113218.23, 113218.22, 113217.52, 113217.28, 113217.25, 113217.24, 113217.05, 113216.91]","[1.79764, 0.44413, 0.0001, 0.03981, 0.00029, 5e-05, 0.0001, 0.22791, 0.0013, 0.40756]","[113218.39, 113218.94, 113219.53, 113220.0, 113220.98, 113222.59, 113224.1, 113224.11, 113224.12, 113224.71]","[11.91323, 5e-05, 0.03871, 5e-05, 0.29121, 0.06552, 2.02024, 0.51053, 0.0001, 5e-05]",113208.73,113235.65,113191.76,113227.56,3.1409,89811.141
2025/9/22 22:06,"[113193.23, 113192.79, 113191.67, 113191.66, 113191.65, 113191.07, 113190.68, 113190.67, 113190.09, 113190.08]","[6.19199, 5e-05, 0.0001, 0.0132, 5e-05, 5e-05, 0.0001, 0.72633, 5e-05, 0.0001]","[113193.24, 113193.25, 113193.92, 113194.65, 113195.29, 113195.52, 113195.56, 113195.58, 113195.79, 113195.8]","[0.16686, 0.04099, 0.00011, 0.02823, 5e-05, 5e-05, 9e-05, 5e-05, 0.0001, 0.06559]",113185.09,113193.24,113140.05,113193.24,23.99356,89801.143
2025/9/22 22:07,"[113183.57, 113183.56, 113183.45, 113183.44, 113182.91, 113182.9, 113180.74, 113180.73, 113180.17, 113180.0]","[3.14023, 3.60901, 0.0001, 0.57076, 0.0001, 0.29139, 0.0001, 0.31788, 0.0001, 5e-05]","[113183.58, 113183.59, 113184.32, 113185.35, 113185.56, 113186.2, 113186.21, 113186.35, 113186.54, 113186.8]","[2.09465, 0.00015, 5e-05, 5e-05, 9e-05, 0.00305, 5e-05, 0.00151, 5e-05, 5e-05]",113228.23,113260.89,113163.55,113183.57,12.46303,89780.895
2025/9/22 22:08,"[113076.42, 113076.41, 113076.0, 113075.65, 113075.64, 113075.56, 113075.51, 113075.5, 113074.84, 113074.69]","[3.25212, 0.0001, 0.0026, 0.0001, 0.02832, 9e-05, 0.0001, 0.0001, 5e-05, 5e-05]","[113076.43, 113076.44, 113076.76, 113076.77, 113077.5, 113077.51, 113077.52, 113078.05, 113078.06, 113078.07]","[7.1767, 0.08687, 0.3395, 0.29162, 0.0001, 0.0001, 0.0001, 5e-05, 0.0001, 0.06555]",113185.96,113185.96,113076.42,113076.43,18.70506,89752.782
2025/9/22 22:09,"[113230.47, 113230.46, 113230.01, 113230.0, 113229.99, 113229.61, 113228.66, 113228.37, 113227.04, 113227.03]","[2.31989, 0.00015, 0.0001, 1.56067, 4.95133, 5e-05, 0.29122, 5e-05, 0.00019, 5e-05]","[113230.48, 113230.49, 113230.56, 113230.94, 113231.76, 113232.0, 113232.16, 113232.77, 113232.78, 113232.88]","[2.75725, 0.0003, 9e-05, 0.0001, 5e-05, 0.0026, 5e-05, 0.0001, 0.02264, 5e-05]",113093.17,113230.48,113093.17,113230.47,18.04771,89731.701
2025/9/22 22:10,"[113225.0, 113224.71, 113224.23, 113224.22, 113223.93, 113223.86, 113223.85, 113223.58, 113223.56, 113223.08]","[4.93939, 5e-05, 5e-05, 0.00089, 0.06525, 0.0495, 5e-05, 0.18806, 0.29119, 5e-05]","[113225.01, 113225.02, 113226.1, 113226.16, 113227.06, 113227.07, 113227.23, 113227.55, 113228.16, 113228.36]","[0.3471, 0.0005, 5e-05, 0.0018, 0.0001, 0.15831, 5e-05, 5e-05, 5e-05, 5e-05]",113237.54,113244.4,113225,113225,11.73875,89698.995
2025/9/22 22:11,"[113160.0, 113159.99, 113158.7, 113157.61, 113157.6, 113157.55, 113157.05, 113156.83, 113156.82, 113156.5]","[0.01459, 0.0004, 5e-05, 0.0001, 0.06826, 5e-05, 0.00155, 0.0001, 0.07702, 0.00018]","[113160.01, 113160.02, 113160.03, 113160.09, 113160.1, 113160.3, 113160.31, 113160.38, 113161.15, 113161.16]","[6.44729, 0.54635, 0.0035, 0.0001, 0.22923, 0.0001, 0.29145, 5e-05, 0.0001, 0.04964]",113228.06,113228.06,113160,113160,5.3486,89643.607
2025/9/22 22:12,"[113192.62, 113192.61, 113192.41, 113192.4, 113191.38, 113191.14, 113191.13, 113190.7, 113190.56, 113190.44]","[0.07336, 0.00064, 0.0001, 0.03066, 5e-05, 0.0001, 0.0683, 5e-05, 9e-05, 0.0001]","[113192.63, 113193.45, 113193.46, 113194.34, 113195.83, 113195.84, 113195.85, 113195.86, 113197.0, 113197.01]","[9.54765, 3.42016, 1.65968, 5e-05, 2.38701, 0.04031, 0.08672, 0.22427, 0.04927, 0.44154]",113219.6,113219.6,113187.8,113192.63,5.58313,89609.319
2025/9/22 22:13,"[113183.82, 113183.81, 113183.68, 113181.21, 113181.2, 113181.18, 113180.82, 113180.81, 113180.79, 113180.56]","[1.15088, 0.00055, 0.00677, 9e-05, 0.0001, 5e-05, 0.0001, 0.31779, 5e-05, 9e-05]","[113183.83, 113184.32, 113187.88, 113187.89, 113187.92, 113187.93, 113188.03, 113188.68, 113189.04, 113189.05]","[9.282, 5e-05, 0.0001, 0.31787, 0.0001, 0.12946, 0.00086, 5e-05, 0.0001, 0.57557]",113239.02,113239.02,113181.42,113183.83,8.49805,89729.924
2025/9/22 22:14,"[113143.0, 113142.18, 113142.09, 113141.86, 113140.53, 113140.02, 113140.01, 113140.0, 113139.99, 113139.83]","[7.57423, 0.01766, 0.00029, 0.0482, 0.0665, 0.44409, 0.61199, 5e-05, 0.33428, 1.13619]","[113143.01, 113143.02, 113143.93, 113144.0, 113144.73, 113145.34, 113145.56, 113146.47, 113146.48, 113147.01]","[1.13512, 0.0004, 5e-05, 0.002, 5e-05, 5e-05, 9e-05, 0.0001, 0.0001, 5e-05]",113112.01,113147.35,113106.64,113147.35,3.5858,89736.277
2025/9/22 22:15,"[113167.39, 113167.38, 113167.34, 113167.01, 113165.65, 113164.47, 113164.46, 113163.89, 113163.18, 113162.86]","[0.01995, 0.00035, 5e-05, 5e-05, 0.00021, 0.0001, 0.03009, 0.00018, 5e-05, 5e-05]","[113167.4, 113167.61, 113168.18, 113168.66, 113168.67, 113169.42, 113169.95, 113169.96, 113169.97, 113169.98]","[6.83438, 0.00246, 0.44414, 0.37038, 0.04018, 0.04013, 2.65376, 0.70877, 0.00175, 5e-05]",113158.64,113169.96,113138.16,113167.39,2.12258,89736.804
2025/9/22 22:16,"[113250.14, 113250.13, 113250.12, 113250.02, 113250.01, 113250.0, 113249.69, 113249.68, 113249.52, 113249.33]","[2.74521, 0.0001, 0.0295, 0.0001, 0.28639, 0.26313, 0.0001, 0.29119, 5e-05, 5e-05]","[113250.15, 113250.16, 113250.46, 113250.56, 113251.35, 113251.56, 113252.0, 113252.09, 113252.23, 113252.3]","[0.20397, 0.00015, 5e-05, 9e-05, 0.00076, 5e-05, 0.00255, 5e-05, 5e-05, 0.05028]",113200.96,113250.15,113198.91,113250.15,2.07318,89733.714
2025/9/22 22:17,"[113226.31, 113226.3, 113226.21, 113226.2, 113226.11, 113225.56, 113224.71, 113224.4, 113223.61, 113223.28]","[0.03194, 0.00025, 5e-05, 0.002, 5e-05, 9e-05, 5e-05, 5e-05, 0.0015, 0.00199]","[113226.32, 113226.33, 113226.4, 113227.01, 113227.35, 113227.36, 113227.54, 113227.87, 113228.48, 113229.15]","[5.47374, 0.31696, 0.05029, 0.0017, 0.19909, 5e-05, 0.05018, 0.34678, 0.00274, 0.0001]",113219.26,113238.78,113204.8,113218.37,2.77949,89752.803
2025/9/22 22:18,"[113237.45, 113237.38, 113237.33, 113237.19, 113236.7, 113236.63, 113236.28, 113236.25, 113236.0, 113235.76]","[5.68094, 0.00011, 5e-05, 0.00175, 0.01802, 0.00175, 5e-05, 5e-05, 0.002, 5e-05]","[113237.46, 113237.47, 113238.53, 113238.6, 113240.0, 113240.01, 113240.79, 113242.02, 113243.25, 113243.26]","[0.6092, 0.01045, 5e-05, 5e-05, 5e-05, 0.00698, 5e-05, 5e-05, 0.0001, 0.00015]",113235.39,113280,113235.38,113237.46,4.88732,89765.454
2025/9/22 22:19,"[113141.45, 113141.44, 113141.39, 113140.56, 113140.32, 113140.31, 113140.01, 113140.0, 113139.56, 113139.24]","[2.6235, 0.00025, 0.00059, 9e-05, 0.05587, 0.04867, 0.0001, 0.02027, 0.0015, 0.01808]","[113141.46, 113141.58, 113141.59, 113142.59, 113142.6, 113142.73, 113143.91, 113143.93, 113144.68, 113144.69]","[3.06926, 0.0001, 0.0002, 0.0001, 0.04848, 0.00053, 0.29139, 5e-05, 0.0001, 0.04878]",113243.06,113243.06,113141.45,113141.45,5.57785,89759.814
2025/9/22 22:20,"[113200.55, 113200.54, 113200.48, 113200.47, 113200.46, 113200.07, 113200.06, 113200.0, 113198.98, 113198.58]","[4.80864, 0.00015, 0.0001, 0.22711, 0.1525, 0.0001, 0.29129, 5e-05, 5e-05, 5e-05]","[113200.56, 113200.57, 113201.24, 113201.3, 113201.63, 113201.81, 113202.16, 113202.27, 113202.36, 113202.86]","[2.01569, 0.0001, 7e-05, 5e-05, 5e-05, 0.0001, 0.00185, 5e-05, 5e-05, 0.00057]",113141.46,113209.35,113141.46,113200.56,12.96543,89681.226
2025/9/22 22:21,"[113215.28, 113215.27, 113215.26, 113215.25, 113214.69, 113214.68, 113214.67, 113214.66, 113213.97, 113213.96]","[3.52317, 0.0003, 0.0001, 0.0002, 0.31619, 0.29141, 0.0001, 0.08287, 0.0001, 0.04957]","[113215.29, 113215.3, 113215.47, 113215.53, 113215.56, 113215.82, 113215.83, 113215.88, 113215.89, 113215.91]","[2.06072, 0.0004, 0.00015, 0.00167, 9e-05, 0.0001, 0.0002, 0.0001, 0.0001, 5e-05]",113200.46,113222.14,113192.34,113215.29,27.67743,89636.202
2025/9/22 22:22,"[113159.09, 113158.7, 113158.6, 113158.58, 113158.0, 113157.99, 113157.98, 113157.96, 113157.95, 113157.52]","[4.17579, 5e-05, 5e-05, 5e-05, 0.00908, 0.0001, 0.27029, 0.0001, 0.04997, 0.01749]","[113159.1, 113159.11, 113159.53, 113160.0, 113160.55, 113161.24, 113161.38, 113164.52, 113164.53, 113164.54]","[0.81945, 0.06556, 0.00237, 0.0001, 5e-05, 5e-05, 5e-05, 0.0002, 0.02339, 0.07717]",113247.98,113247.98,113159.09,113159.1,29.25226,89635.793
2025/9/22 22:23,"[113164.77, 113164.76, 113163.59, 113163.58, 113162.9, 113162.89, 113162.86, 113162.85, 113162.84, 113161.24]","[6.34061, 0.0001, 0.0001, 0.00015, 0.0001, 0.89126, 0.0001, 1.44471, 0.21912, 5e-05]","[113164.78, 113164.79, 113164.97, 113165.0, 113165.14, 113165.15, 113165.56, 113165.9, 113166.2, 113167.01]","[0.86487, 0.0003, 0.0001, 0.00097, 0.00022, 0.0001, 9e-05, 5e-05, 5e-05, 5e-05]",113165.15,113165.15,113133.97,113164.42,15.98789,89627.358
2025/9/22 22:24,"[113239.41, 113239.4, 113238.51, 113238.46, 113238.45, 113237.84, 113237.81, 113237.35, 113237.21, 113237.2]","[0.31334, 0.00055, 0.00053, 0.0001, 0.03095, 5e-05, 0.04996, 0.00175, 0.0001, 0.03234]","[113239.42, 113239.53, 113239.79, 113239.8, 113240.0, 113240.05, 113240.28, 113240.29, 113240.34, 113240.56]","[10.53806, 0.01789, 0.0001, 0.04, 5e-05, 0.00435, 0.0001, 0.88601, 0.00175, 0.0485]",113222.5,113246.1,113222.5,113239.41,29.73083,89553.445
2025/9/22 22:25,"[113121.69, 113121.68, 113121.4, 113120.85, 113120.82, 113120.56, 113120.42, 113120.38, 113120.01, 113120.0]","[0.02935, 0.0003, 8e-05, 5e-05, 5e-05, 9e-05, 5e-05, 5e-05, 0.02485, 0.02896]","[113121.7, 113122.4, 113122.41, 113122.43, 113122.44, 113122.51, 113122.84, 113123.26, 113123.74, 113123.93]","[6.01274, 0.18624, 0.0002, 0.0001, 0.04021, 0.00175, 0.0488, 5e-05, 0.00175, 5e-05]",113220.22,113220.22,113121.69,113121.69,15.15647,89536.386
2025/9/22 22:26,"[113172.93, 113172.92, 113172.78, 113172.75, 113172.7, 113172.39, 113172.38, 113172.37, 113172.0, 113171.8]","[0.49444, 0.0005, 5e-05, 0.0002, 5e-05, 0.0001, 0.37878, 0.29146, 0.00205, 0.0001]","[113172.94, 113174.06, 113174.07, 113174.11, 113174.36, 113174.37, 113175.81, 113175.82, 113176.73, 113177.36]","[9.81009, 0.0001, 0.11436, 5e-05, 0.0001, 0.29151, 0.0001, 0.0401, 5e-05, 5e-05]",113161.45,113208.68,113132.48,113172.94,26.65301,89486.682
2025/9/22 22:27,"[113202.45, 113201.75, 113201.71, 113201.7, 113201.63, 113201.59, 113201.58, 113201.24, 113201.16, 113200.84]","[2.70811, 0.0001, 0.0001, 0.04136, 5e-05, 0.0001, 0.0666, 5e-05, 0.00041, 0.0018]","[113202.46, 113202.47, 113203.66, 113204.0, 113204.62, 113204.73, 113205.56, 113205.75, 113207.31, 113207.32]","[1.50671, 0.00015, 5e-05, 0.0021, 5e-05, 0.0016, 9e-05, 5e-05, 0.0001, 0.0221]",113169.75,113202.46,113161.62,113202.45,28.10547,89457.41
2025/9/22 22:28,"[113237.41, 113237.4, 113237.39, 113236.41, 113236.4, 113236.39, 113236.25, 113236.18, 113236.04, 113235.98]","[9.29627, 1.0627, 0.01102, 0.32227, 0.2668, 0.54174, 5e-05, 5e-05, 0.03537, 5e-05]","[113237.42, 113237.43, 113238.53, 113240.0, 113240.82, 113240.83, 113241.42, 113242.02, 113242.28, 113242.92]","[0.00056, 0.00045, 5e-05, 5e-05, 0.0001, 0.07716, 0.00018, 5e-05, 5e-05, 0.00044]",113209.99,113244.88,113189.41,113237.42,16.54373,89447.407
2025/9/22 22:29,"[113390.31, 113390.3, 113389.52, 113389.18, 113389.17, 113389.12, 113388.84, 113388.64, 113388.63, 113388.31]","[0.1065, 0.0007, 5e-05, 0.0001, 0.06058, 5e-05, 5e-05, 5e-05, 5e-05, 0.0001]","[113390.32, 113391.89, 113391.94, 113392.0, 113392.04, 113392.06, 113392.53, 113394.33, 113394.41, 113394.97]","[8.90965, 0.00175, 0.0666, 0.29075, 5e-05, 0.00175, 0.36786, 5e-05, 5e-05, 0.31718]",113228.31,113432.76,113223.71,113390.31,48.67151,88602.083
2025/9/22 22:30,"[113406.81, 113406.41, 113405.82, 113405.56, 113404.27, 113403.58, 113403.45, 113403.44, 113402.52, 113402.39]","[1.10572, 0.00658, 0.00043, 9e-05, 7e-05, 5e-05, 0.0001, 0.0002, 0.01826, 0.00175]","[113406.82, 113406.83, 113408.0, 113409.34, 113409.35, 113409.36, 113409.93, 113411.01, 113411.12, 113412.44]","[9.72309, 0.00025, 0.05022, 0.48214, 5e-05, 0.13669, 0.05017, 0.04, 0.05002, 0.68335]",113382.52,113422.66,113300,113406.82,23.1864,88429.738
2025/9/22 22:31,"[113355.3, 113355.29, 113354.82, 113354.81, 113354.61, 113354.44, 113354.13, 113351.7, 113351.69, 113351.68]","[0.59581, 0.00225, 0.0001, 0.29095, 5e-05, 5e-05, 0.00166, 0.0001, 0.0721, 5e-05]","[113355.31, 113355.32, 113355.39, 113355.56, 113356.99, 113357.42, 113358.33, 113358.97, 113359.81, 113360.0]","[5.76914, 5e-05, 0.13817, 9e-05, 0.2909, 5e-05, 0.06121, 0.0665, 5e-05, 5e-05]",113399.89,113428,113349.12,113355.31,36.94401,88382.421
2025/9/22 22:32,"[113283.31, 113283.07, 113283.0, 113282.83, 113282.82, 113282.81, 113282.41, 113281.84, 113281.83, 113280.01]","[4.50674, 0.00545, 0.06645, 0.0001, 0.0002, 0.08672, 5e-05, 0.0001, 0.44414, 0.00443]","[113283.32, 113283.33, 113283.99, 113284.0, 113284.16, 113285.56, 113286.8, 113286.81, 113287.86, 113287.96]","[1.9327, 0.0002, 0.0001, 0.06105, 0.0001, 9e-05, 0.0001, 0.29235, 0.0015, 5e-05]",113302.95,113302.95,113258.2,113276.57,18.58459,88441.977
2025/9/22 22:33,"[113211.75, 113210.2, 113210.19, 113210.18, 113209.8, 113209.79, 113209.06, 113209.05, 113208.4, 113208.39]","[5.65402, 0.0001, 0.35165, 0.00185, 0.0001, 0.44108, 0.0001, 0.06055, 0.0001, 0.06655]","[113211.76, 113211.77, 113212.52, 113213.17, 113215.56, 113215.74, 113215.75, 113216.27, 113216.73, 113218.64]","[1.33679, 0.0003, 7e-05, 5e-05, 9e-05, 0.02121, 0.06833, 0.0015, 5e-05, 5e-05]",113196,113244,113191.37,113211.75,26.57674,88466.549
2025/9/22 22:34,"[113141.88, 113141.87, 113141.86, 113141.85, 113141.84, 113141.61, 113141.18, 113140.75, 113140.74, 113140.56]","[5.20501, 0.0002, 0.0001, 0.2916, 5e-05, 0.00015, 6e-05, 0.0001, 0.05894, 9e-05]","[113141.89, 113141.9, 113143.4, 113143.93, 113145.65, 113146.33, 113146.4, 113147.01, 113147.35, 113147.58]","[9.06885, 0.0003, 5e-05, 5e-05, 0.06692, 0.04376, 0.00707, 5e-05, 5e-05, 0.0665]",113210.19,113213.2,113141.88,113141.89,23.37388,88486.706
2025/9/22 22:35,"[113132.44, 113132.43, 113131.94, 113131.33, 113131.32, 113131.07, 113131.06, 113130.46, 113130.45, 113129.73]","[7.26035, 0.00036, 5e-05, 0.0001, 0.06635, 0.0001, 0.15914, 0.0001, 0.0602, 0.0001]","[113132.45, 113132.46, 113133.06, 113133.07, 113134.34, 113135.56, 113136.73, 113136.85, 113137.44, 113137.5]","[2.71773, 5e-05, 0.0001, 0.08284, 5e-05, 9e-05, 0.00022, 0.0663, 0.05922, 5e-05]",113136.29,113164.32,113129.09,113132.44,16.42227,88469.313
2025/9/22 22:36,"[113003.71, 113003.7, 113003.59, 113003.51, 113002.98, 113002.91, 113002.87, 113002.86, 113002.05, 113002.04]","[0.129, 0.0005, 9e-05, 0.0002, 5e-05, 8e-05, 0.29176, 5e-05, 5e-05, 5e-05]","[113003.72, 113004.65, 113004.66, 113004.75, 113005.45, 113005.73, 113005.89, 113006.06, 113006.1, 113006.38]","[11.97687, 1.74861, 0.45015, 0.06016, 5e-05, 5e-05, 0.0593, 0.29175, 0.54883, 0.00043]",113133.29,113133.29,113015.09,113015.09,20.13377,88457.542
2025/9/22 22:37,"[112976.14, 112976.13, 112975.56, 112975.55, 112975.01, 112975.0, 112974.19, 112974.18, 112974.1, 112973.57]","[6.81374, 0.00015, 0.0001, 0.1717, 0.0001, 0.64046, 0.0001, 0.04075, 5e-05, 0.0001]","[112976.15, 112976.16, 112976.57, 112976.58, 112976.6, 112976.61, 112977.18, 112977.19, 112977.7, 112978.31]","[2.6829, 0.00025, 0.0001, 0.12622, 0.00015, 0.21231, 0.0001, 0.06838, 0.003, 0.0001]",113012.13,113032.55,112966,112976.15,18.33906,88430.07
2025/9/22 22:38,"[112936.78, 112936.77, 112936.21, 112936.2, 112936.19, 112935.66, 112935.65, 112935.54, 112935.35, 112934.54]","[5.34249, 0.69136, 5e-05, 0.0001, 0.0686, 0.0001, 0.04901, 0.00176, 0.02667, 5e-05]","[112936.79, 112936.8, 112937.93, 112937.98, 112937.99, 112938.0, 112939.06, 112939.28, 112939.52, 112939.99]","[2.21651, 0.00025, 5e-05, 0.0001, 0.0254, 0.061, 5e-05, 0.003, 5e-05, 0.0097]",112923.38,112936.79,112889.17,112936.79,16.61421,88357.945
2025/9/22 22:39,"[112901.32, 112901.31, 112901.26, 112900.92, 112900.91, 112900.9, 112900.89, 112900.2, 112900.19, 112900.0]","[2.21911, 0.00025, 0.00135, 0.0001, 0.05898, 0.0001, 0.0001, 0.0001, 0.04847, 5e-05]","[112901.33, 112901.34, 112901.46, 112901.47, 112901.59, 112904.44, 112905.5, 112905.56, 112905.8, 112906.0]","[1.84509, 0.0001, 0.15956, 0.0001, 0.00015, 0.00176, 5e-05, 9e-05, 5e-05, 0.01057]",112914.25,112914.26,112872.38,112901.32,17.02415,88369.72
2025/9/22 22:40,"[112973.24, 112973.23, 112972.1, 112972.09, 112971.84, 112971.75, 112971.52, 112971.51, 112970.96, 112970.83]","[8.15785, 6.96123, 0.0052, 0.88441, 5e-05, 5e-05, 0.07155, 5e-05, 0.04768, 5e-05]","[112973.25, 112973.26, 112974.2, 112975.56, 112976.0, 112976.06, 112976.1, 112976.15, 112976.23, 112976.6]","[0.00095, 0.00045, 5e-05, 9e-05, 0.0025, 5e-05, 0.00018, 0.00269, 0.0015, 5e-05]",112912.48,112972.1,112892.7,112972.09,5.87043,88355.019
2025/9/22 22:41,"[112987.92, 112987.91, 112987.47, 112987.46, 112987.36, 112987.15, 112987.14, 112987.02, 112987.01, 112987.0]","[4.18964, 0.00055, 7e-05, 0.00293, 5e-05, 0.0001, 0.01812, 0.0001, 0.26007, 5e-05]","[112987.93, 112987.94, 112987.95, 112988.14, 112988.69, 112988.7, 112989.94, 112992.22, 112992.88, 112993.91]","[5.49689, 0.1312, 5e-05, 5e-05, 0.0001, 0.06665, 5e-05, 0.29191, 5e-05, 5e-05]",113028.1,113028.1,112987.92,112987.92,6.32899,88340.833
