timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume
2025-09-12 05:35:11,"[114487.14, 114487.13, 114487.12, 114487.11, 114487.1, 114487.09, 114487.06, 114487.05, 114486.76, 114486.75]","[2.34055, 0.09738, 0.0001, 0.0001, 0.02025, 0.0001, 0.0001, 0.0202, 0.00111, 0.0001]","[114487.15, 114487.16, 114487.17, 114487.48, 114487.52, 114487.53, 114487.54, 114487.88, 114488.0, 114488.63]","[4.47131, 0.0001, 0.0001, 8e-05, 0.92378, 2.91725, 0.0001, 5e-05, 0.06569, 5e-05]",114487.14,114487.15,114487.14,114487.14,0.43722
2025-09-12 05:36:11,"[114487.14, 114487.13, 114487.12, 114487.11, 114487.1, 114487.09, 114487.06, 114487.05, 114486.75, 114486.5]","[1.83148, 0.01872, 0.0001, 0.0001, 0.0203, 0.0001, 0.00132, 0.02015, 0.0001, 0.00036]","[114487.15, 114487.16, 114487.48, 114487.52, 114487.53, 114487.54, 114487.88, 114488.0, 114488.14, 114488.63]","[4.85581, 0.0001, 8e-05, 0.92378, 2.91725, 0.0001, 5e-05, 0.09264, 0.00272, 5e-05]",114487.14,114487.15,114487.14,114487.14,0.16889
2025-09-12 05:37:11,"[114487.14, 114487.13, 114487.12, 114487.11, 114487.1, 114487.09, 114487.06, 114487.05, 114486.75, 114486.5]","[1.7712, 0.01872, 0.0001, 0.0001, 0.0203, 0.0001, 0.00132, 0.02025, 0.0001, 0.00036]","[114487.15, 114487.16, 114487.17, 114487.18, 114487.23, 114487.24, 114487.48, 114487.52, 114487.53, 114487.54]","[5.02171, 0.01793, 0.0001, 5e-05, 0.00251, 0.0001, 0.00112, 0.92368, 2.91715, 0.0001]",114487.15,114487.15,114487.14,114487.14,0.29906
2025-09-12 05:38:11,"[114503.45, 114503.44, 114503.43, 114503.12, 114502.72, 114502.71, 114502.7, 114502.66, 114502.52, 114502.51]","[0.95031, 0.21995, 0.0001, 5e-05, 0.0001, 0.07911, 0.0001, 5e-05, 0.0001, 0.0787]","[114503.46, 114503.47, 114507.47, 114508.0, 114508.32, 114508.8, 114508.81, 114509.16, 114509.17, 114509.18]","[3.52667, 0.0001, 5e-05, 5e-05, 5e-05, 0.00138, 0.0001, 0.0001, 0.95048, 0.17479]",114499.99,114508.0,114499.99,114503.46,6.06421
2025-09-12 05:39:11,"[114503.45, 114503.44, 114503.43, 114503.41, 114503.4, 114503.39, 114503.12, 114502.72, 114502.71, 114502.66]","[1.75954, 0.23384, 0.0001, 0.0001, 0.02025, 0.0001, 0.00127, 0.0001, 0.07891, 5e-05]","[114503.46, 114503.48, 114503.57, 114506.73, 114506.81, 114506.82, 114506.83, 114506.84, 114506.85, 114507.41]","[2.06152, 0.0001, 5e-05, 0.01, 5e-05, 0.0001, 5e-05, 0.0001, 0.0154, 0.0001]",114503.46,114503.46,114503.45,114503.45,0.18983
2025-09-12 05:40:11,"[114517.59, 114517.58, 114517.57, 114517.56, 114517.55, 114517.54, 114517.51, 114517.5, 114516.89, 114516.88]","[0.96365, 0.07973, 0.0001, 0.0001, 0.02025, 0.0001, 0.00015, 0.0201, 0.0001, 0.28183]","[114517.6, 114517.61, 114517.88, 114518.06, 114518.07, 114518.08, 114518.7, 114519.78, 114519.98, 114519.99]","[2.66785, 0.00452, 5e-05, 0.0001, 0.05025, 0.0001, 5e-05, 5e-05, 0.0001, 0.39337]",114503.45,114517.6,114503.45,114517.59,4.08698
2025-09-12 05:41:11,"[114517.59, 114517.58, 114517.57, 114517.56, 114517.55, 114517.54, 114517.51, 114517.5, 114516.89, 114516.45]","[0.59549, 0.04745, 0.0001, 0.0001, 0.02025, 0.0001, 0.00015, 0.02015, 0.00244, 0.0001]","[114517.6, 114517.61, 114517.88, 114518.0, 114518.06, 114518.07, 114518.7, 114519.78, 114519.98, 114519.99]","[2.90712, 0.02652, 5e-05, 0.00174, 0.0001, 0.05015, 5e-05, 5e-05, 0.0001, 0.78385]",114517.6,114517.6,114517.59,114517.59,0.05014
2025-09-12 05:42:11,"[114517.59, 114517.58, 114517.57, 114517.56, 114517.55, 114517.54, 114517.51, 114517.5, 114517.39, 114517.38]","[0.37958, 0.03235, 0.0001, 0.0001, 0.0203, 0.0001, 0.00259, 0.02015, 0.0001, 0.0664]","[114517.6, 114517.61, 114517.88, 114517.93, 114518.0, 114518.06, 114518.07, 114518.7, 114519.78, 114519.98]","[3.01408, 0.02729, 5e-05, 0.0101, 0.00174, 0.0001, 0.05015, 0.00123, 5e-05, 0.0001]",114517.59,114517.6,114517.59,114517.6,0.09125
2025-09-12 05:43:11,"[114517.59, 114517.58, 114517.57, 114517.56, 114517.55, 114517.51, 114517.5, 114517.39, 114517.38, 114517.0]","[1.54713, 0.03235, 0.00706, 0.0002, 0.02015, 0.00015, 0.02015, 0.0001, 0.0263, 5e-05]","[114517.6, 114517.61, 114517.88, 114518.0, 114518.03, 114518.04, 114518.06, 114518.07, 114518.58, 114518.59]","[2.46004, 0.02724, 0.0011, 0.00174, 0.0001, 0.04506, 0.0001, 0.05015, 0.0001, 0.04502]",114517.6,114517.6,114517.59,114517.6,0.45645
2025-09-12 05:44:11,"[114515.07, 114515.06, 114515.05, 114514.48, 114514.1, 114514.04, 114514.03, 114514.02, 114513.93, 114513.92]","[0.58578, 0.00021, 0.0001, 5e-05, 5e-05, 0.0001, 0.03105, 0.0001, 0.0001, 0.22229]","[114515.08, 114515.09, 114515.1, 114515.79, 114515.8, 114515.81, 114516.1, 114516.11, 114516.22, 114516.23]","[4.06028, 0.00908, 0.0001, 0.0001, 0.06171, 0.0001, 0.0001, 0.05824, 0.0001, 0.04023]",114515.08,114515.08,114515.07,114515.07,0.09773
2025-09-12 05:45:11,"[114514.83, 114514.82, 114514.81, 114514.48, 114514.1, 114514.05, 114514.04, 114514.03, 114513.93, 114513.92]","[0.31901, 0.00051, 0.0001, 5e-05, 5e-05, 0.00119, 0.01809, 0.03095, 0.0001, 0.05028]","[114514.84, 114514.85, 114515.06, 114515.07, 114515.08, 114515.09, 114516.16, 114516.42, 114516.88, 114517.09]","[4.69359, 0.0001, 0.0001, 1.01537, 0.71391, 0.0001, 0.04979, 0.02636, 0.00042, 0.00073]",114514.83,114514.84,114514.83,114514.84,1.27926
2025-09-12 05:46:11,"[114492.25, 114492.24, 114492.11, 114492.1, 114491.92, 114491.76, 114490.59, 114490.58, 114490.48, 114490.37]","[0.41639, 0.00036, 5e-05, 0.02811, 0.00305, 5e-05, 5e-05, 0.31445, 0.00161, 5e-05]","[114492.26, 114492.27, 114492.76, 114492.77, 114492.78, 114492.79, 114492.8, 114493.16, 114493.4, 114493.41]","[8.54507, 0.0001, 0.0001, 5e-05, 0.01772, 0.02821, 0.0001, 0.00708, 5e-05, 0.04927]",114492.26,114492.26,114492.25,114492.26,0.12186
2025-09-12 05:47:11,"[114485.29, 114485.28, 114485.25, 114485.24, 114484.9, 114484.78, 114484.77, 114484.55, 114484.54, 114484.01]","[0.36696, 0.0004, 5e-05, 0.04508, 0.0001, 5e-05, 0.04513, 5e-05, 0.17475, 5e-05]","[114485.3, 114485.31, 114485.32, 114485.4, 114485.77, 114485.8, 114485.81, 114486.08, 114486.23, 114486.24]","[7.76614, 0.0002, 0.0001, 5e-05, 0.0001, 0.00718, 0.0001, 5e-05, 5e-05, 1.43794]",114492.25,114492.26,114485.29,114485.29,1.78568
2025-09-12 05:48:11,"[114485.29, 114485.28, 114485.05, 114485.01, 114485.0, 114484.9, 114483.24, 114483.23, 114482.68, 114482.21]","[0.42229, 0.04558, 5e-05, 5e-05, 0.02286, 0.0001, 5e-05, 0.31447, 5e-05, 0.00335]","[114485.3, 114485.31, 114485.32, 114485.34, 114485.35, 114485.36, 114485.39, 114485.4, 114485.55, 114485.56]","[7.10952, 0.01187, 0.0001, 5e-05, 0.0262, 0.0001, 5e-05, 5e-05, 5e-05, 0.03511]",114485.3,114485.3,114485.29,114485.3,0.07426
2025-09-12 05:49:11,"[114485.29, 114485.28, 114485.05, 114485.01, 114485.0, 114484.9, 114484.8, 114484.79, 114484.18, 114484.0]","[0.45028, 0.00051, 5e-05, 5e-05, 0.02291, 0.0001, 5e-05, 0.02632, 5e-05, 0.00031]","[114485.3, 114485.31, 114485.32, 114485.34, 114485.35, 114485.36, 114485.38, 114485.4, 114485.56, 114485.77]","[5.76584, 0.01182, 0.0001, 5e-05, 0.02625, 0.0001, 0.00134, 5e-05, 5e-05, 0.0001]",114485.3,114485.3,114485.29,114485.3,0.3818
2025-09-12 05:50:11,"[114485.29, 114485.28, 114485.05, 114485.01, 114485.0, 114484.9, 114484.8, 114484.79, 114484.18, 114484.16]","[0.64988, 0.00051, 5e-05, 5e-05, 0.02286, 0.0001, 5e-05, 0.02637, 5e-05, 5e-05]","[114485.3, 114485.31, 114485.32, 114485.34, 114485.35, 114485.36, 114485.4, 114485.56, 114485.77, 114486.08]","[5.2417, 0.01192, 0.0001, 5e-05, 0.02025, 0.0001, 5e-05, 5e-05, 0.0001, 5e-05]",114485.29,114485.3,114485.29,114485.29,0.50067
2025-09-12 05:51:11,"[114485.29, 114485.28, 114485.05, 114485.01, 114485.0, 114484.9, 114484.8, 114484.79, 114484.18, 114484.16]","[0.39206, 0.00051, 5e-05, 5e-05, 0.02286, 0.0001, 5e-05, 0.02632, 5e-05, 5e-05]","[114485.3, 114485.31, 114485.32, 114485.4, 114485.51, 114485.52, 114485.53, 114485.56, 114485.77, 114486.08]","[4.49804, 0.01217, 0.0001, 5e-05, 5e-05, 0.06631, 0.0001, 5e-05, 0.0001, 5e-05]",114485.29,114485.3,114485.29,114485.29,0.14167
2025-09-12 05:52:11,"[114485.29, 114485.28, 114485.05, 114485.01, 114485.0, 114484.96, 114484.95, 114484.9, 114484.89, 114484.8]","[0.32187, 0.00465, 5e-05, 5e-05, 0.02291, 5e-05, 0.07107, 0.00015, 0.04508, 5e-05]","[114485.3, 114485.31, 114485.32, 114485.4, 114485.56, 114485.67, 114485.68, 114485.75, 114485.76, 114485.77]","[5.2351, 0.01222, 0.0001, 5e-05, 5e-05, 0.06134, 0.0001, 5e-05, 0.04015, 0.0001]",114485.3,114485.3,114485.29,114485.29,0.05421
2025-09-12 05:53:11,"[114485.29, 114485.28, 114485.05, 114485.01, 114485.0, 114484.96, 114484.95, 114484.9, 114484.8, 114484.79]","[0.70895, 0.0046, 5e-05, 5e-05, 0.02291, 5e-05, 0.07102, 0.0001, 5e-05, 0.02637]","[114485.3, 114485.31, 114485.32, 114485.4, 114485.56, 114485.57, 114485.77, 114486.06, 114486.07, 114486.08]","[3.82646, 0.01949, 0.0001, 5e-05, 0.00041, 0.0001, 0.0001, 5e-05, 0.04025, 5e-05]",114485.3,114485.3,114485.29,114485.3,0.02513
2025-09-12 05:54:11,"[114485.29, 114485.28, 114485.05, 114485.01, 114485.0, 114484.96, 114484.95, 114484.9, 114484.8, 114484.79]","[1.56289, 0.01613, 5e-05, 5e-05, 0.02291, 5e-05, 0.07107, 0.00253, 5e-05, 0.02632]","[114485.3, 114485.31, 114485.32, 114485.56, 114485.57, 114485.77, 114486.08, 114486.29, 114487.74, 114488.61]","[3.19263, 0.00792, 0.0001, 0.00041, 0.0001, 0.0001, 5e-05, 0.00471, 5e-05, 5e-05]",114485.29,114485.3,114485.29,114485.3,0.02154
2025-09-12 05:55:11,"[114496.74, 114496.69, 114496.45, 114495.82, 114495.18, 114495.17, 114494.87, 114494.86, 114494.64, 114494.63]","[6.3612, 0.00525, 0.0001, 5e-05, 5e-05, 0.06178, 5e-05, 0.04033, 5e-05, 0.08499]","[114496.75, 114496.76, 114496.77, 114497.0, 114497.08, 114497.44, 114497.45, 114497.46, 114497.61, 114498.52]","[1.33136, 0.0005, 0.0001, 5e-05, 0.0001, 0.0001, 0.04517, 0.0001, 5e-05, 5e-05]",114485.29,114496.75,114485.29,114496.74,3.58913
2025-09-12 05:56:11,"[114505.6, 114505.59, 114505.51, 114505.36, 114505.35, 114505.34, 114503.94, 114503.58, 114503.57, 114503.2]","[4.55398, 5e-05, 5e-05, 0.0001, 5e-05, 0.0501, 5e-05, 5e-05, 0.06168, 5e-05]","[114505.61, 114505.62, 114505.63, 114505.92, 114506.03, 114506.04, 114506.05, 114506.94, 114507.04, 114507.84]","[0.9679, 0.00045, 0.0001, 0.0001, 5e-05, 0.06188, 0.0001, 5e-05, 5e-05, 5e-05]",114505.61,114505.61,114505.6,114505.61,0.29102
2025-09-12 05:57:11,"[114505.6, 114505.59, 114505.51, 114505.36, 114504.73, 114504.29, 114504.28, 114504.12, 114504.11, 114503.62]","[3.0016, 0.00579, 5e-05, 0.0001, 5e-05, 5e-05, 0.17732, 5e-05, 0.04021, 5e-05]","[114505.61, 114505.62, 114505.63, 114505.92, 114506.04, 114506.83, 114506.84, 114506.85, 114507.04, 114507.84]","[1.61188, 0.00025, 0.0001, 0.0001, 5e-05, 5e-05, 0.06184, 0.0001, 5e-05, 5e-05]",114505.61,114505.61,114505.6,114505.6,0.74244
2025-09-12 05:58:11,"[114505.6, 114505.59, 114505.51, 114505.47, 114505.46, 114505.36, 114505.33, 114505.32, 114505.0, 114504.29]","[2.31872, 0.0058, 5e-05, 5e-05, 0.08494, 0.0001, 5e-05, 0.06616, 0.00265, 5e-05]","[114505.61, 114505.62, 114505.63, 114505.9, 114505.91, 114505.92, 114506.04, 114507.04, 114507.83, 114507.84]","[2.81985, 0.0002, 0.0001, 5e-05, 0.06188, 0.0001, 5e-05, 5e-05, 5e-05, 0.09048]",114505.6,114505.61,114505.6,114505.6,0.10556
2025-09-12 05:59:11,"[114491.0, 114490.99, 114490.2, 114489.86, 114489.85, 114488.89, 114488.85, 114487.8, 114487.79, 114487.53]","[0.83292, 0.0005, 5e-05, 5e-05, 0.1747, 9e-05, 0.0758, 5e-05, 0.31445, 5e-05]","[114491.01, 114491.02, 114491.13, 114491.76, 114492.0, 114492.01, 114492.16, 114492.17, 114492.83, 114493.2]","[6.7062, 0.0001, 5e-05, 5e-05, 0.04335, 0.0001, 0.05933, 0.0001, 0.58189, 0.26434]",114505.61,114505.61,114491.0,114491.0,2.97758
2025-09-12 06:00:11,"[114482.69, 114482.35, 114482.33, 114482.32, 114482.18, 114482.17, 114481.54, 114481.23, 114481.22, 114481.21]","[3.2556, 0.00026, 5e-05, 0.06925, 5e-05, 0.06616, 5e-05, 5e-05, 0.23167, 0.23925]","[114482.7, 114482.71, 114482.72, 114483.07, 114483.62, 114483.63, 114483.64, 114483.85, 114483.99, 114484.0]","[0.49477, 0.00701, 0.0001, 0.0001, 5e-05, 0.0768, 0.0001, 5e-05, 5e-05, 0.04325]",114482.7,114482.7,114482.69,114482.7,0.46891
2025-09-12 06:01:11,"[114483.06, 114483.05, 114482.93, 114482.88, 114482.77, 114482.74, 114482.73, 114482.72, 114482.7, 114482.69]","[4.30608, 0.0001, 5e-05, 0.00038, 0.0001, 5e-05, 0.00015, 0.0001, 5e-05, 0.05504]","[114483.07, 114483.08, 114483.09, 114483.36, 114483.94, 114483.95, 114483.96, 114486.08, 114486.29, 114486.68]","[0.20651, 0.00045, 0.0001, 0.0001, 5e-05, 0.00025, 0.07029, 5e-05, 5e-05, 0.0097]",114482.7,114483.07,114482.7,114483.07,0.74817
2025-09-12 06:02:11,"[114459.64, 114459.63, 114459.45, 114459.29, 114459.28, 114459.27, 114459.14, 114459.03, 114458.32, 114457.68]","[3.79377, 0.00264, 0.0001, 5e-05, 0.04939, 0.0797, 0.00044, 0.00037, 5e-05, 5e-05]","[114459.65, 114459.66, 114459.67, 114459.84, 114459.85, 114459.86, 114460.0, 114462.97, 114462.98, 114463.07]","[3.60154, 0.00989, 0.0001, 0.0001, 0.0017, 0.0001, 5e-05, 5e-05, 0.06616, 5e-05]",114490.2,114490.2,114459.64,114459.64,3.44617
2025-09-12 06:03:11,"[114480.82, 114480.81, 114480.73, 114480.4, 114480.04, 114480.03, 114480.01, 114480.0, 114479.99, 114479.98]","[6.32178, 0.00015, 0.0001, 0.00068, 5e-05, 0.08852, 5e-05, 0.04335, 5e-05, 0.08194]","[114480.83, 114480.84, 114480.85, 114481.01, 114481.18, 114481.19, 114481.2, 114482.69, 114482.8, 114483.99]","[2.12654, 0.3204, 0.0001, 0.0001, 5e-05, 0.03402, 0.06744, 5e-05, 5e-05, 5e-05]",114459.72,114489.53,114459.71,114480.83,5.99209
2025-09-12 06:04:11,"[114477.28, 114477.27, 114477.26, 114477.24, 114475.16, 114475.15, 114475.14, 114474.72, 114474.68, 114474.67]","[1.88791, 0.32885, 0.0001, 0.0001, 5e-05, 0.08859, 0.0001, 5e-05, 5e-05, 0.3145]","[114477.29, 114477.3, 114477.31, 114477.39, 114477.43, 114477.44, 114477.45, 114477.87, 114477.92, 114477.93]","[5.40915, 0.00025, 0.0001, 0.0001, 5e-05, 0.0102, 0.0001, 5e-05, 5e-05, 0.02821]",114477.29,114477.29,114477.28,114477.29,0.04444
2025-09-12 06:05:11,"[114443.85, 114443.84, 114443.67, 114443.66, 114443.65, 114442.01, 114442.0, 114441.99, 114441.98, 114441.79]","[4.98874, 0.0001, 5e-05, 0.08651, 0.0001, 5e-05, 0.08329, 1.40726, 0.04311, 0.0001]","[114443.86, 114443.87, 114443.88, 114445.74, 114445.87, 114445.99, 114446.0, 114446.01, 114446.32, 114447.07]","[2.22774, 0.0004, 0.0001, 5e-05, 5e-05, 5e-05, 0.0434, 0.0001, 5e-05, 5e-05]",114468.47,114468.47,114435.63,114443.85,4.30783
2025-09-12 06:06:11,"[114474.08, 114474.07, 114474.06, 114473.95, 114473.94, 114473.93, 114473.83, 114473.66, 114473.06, 114473.04]","[7.58256, 0.07637, 0.0001, 5e-05, 0.03022, 0.0001, 5e-05, 5e-05, 0.05929, 0.04029]","[114474.09, 114474.1, 114474.11, 114474.72, 114476.49, 114476.54, 114476.63, 114477.11, 114477.28, 114477.45]","[0.12551, 0.0002, 0.0001, 5e-05, 5e-05, 5e-05, 0.00015, 5e-05, 5e-05, 0.00315]",114469.04,114474.09,114469.03,114474.08,0.10017
2025-09-12 06:07:11,"[114519.76, 114519.75, 114519.74, 114519.34, 114519.33, 114519.32, 114518.89, 114518.88, 114518.87, 114518.86]","[2.62733, 0.0714, 0.0001, 5e-05, 0.03017, 0.0001, 5e-05, 0.34772, 5e-05, 5e-05]","[114519.77, 114519.78, 114519.79, 114519.86, 114519.87, 114519.99, 114520.0, 114520.14, 114520.15, 114520.16]","[8.58315, 0.00025, 0.0001, 0.06621, 0.0001, 0.0001, 0.02525, 0.09667, 0.06235, 5e-05]",114495.22,114519.77,114495.21,114519.76,1.7511
2025-09-12 06:08:11,"[114519.77, 114519.76, 114519.75, 114518.0, 114517.99, 114517.98, 114517.32, 114516.92, 114516.2, 114516.19]","[2.06114, 0.00703, 0.0001, 5e-05, 0.17492, 0.0001, 0.00409, 5e-05, 5e-05, 0.28825]","[114519.78, 114519.79, 114519.8, 114519.98, 114519.99, 114520.0, 114520.02, 114520.08, 114520.09, 114520.16]","[7.48132, 0.00256, 0.0001, 0.00076, 0.33919, 0.02691, 5e-05, 5e-05, 0.06046, 5e-05]",114519.77,114519.78,114519.77,114519.78,0.03233
2025-09-12 06:09:11,"[114505.55, 114505.54, 114505.53, 114505.32, 114505.18, 114505.17, 114505.16, 114504.69, 114504.68, 114504.19]","[5.52586, 0.01097, 0.0001, 5e-05, 5e-05, 0.01025, 0.0001, 5e-05, 0.0001, 5e-05]","[114505.56, 114505.57, 114505.58, 114505.63, 114506.18, 114506.19, 114506.2, 114507.04, 114507.6, 114507.61]","[4.01866, 0.0006, 0.0001, 5e-05, 5e-05, 0.03992, 0.0001, 5e-05, 5e-05, 0.08915]",114505.55,114505.56,114505.55,114505.55,0.40478
2025-09-12 06:10:11,"[114516.0, 114515.99, 114515.98, 114515.4, 114515.39, 114515.38, 114514.91, 114514.86, 114514.85, 114514.48]","[11.99528, 0.00795, 0.0001, 5e-05, 0.0403, 0.02631, 5e-05, 5e-05, 0.06041, 5e-05]","[114516.01, 114516.02, 114516.03, 114516.24, 114516.25, 114516.26, 114516.29, 114516.72, 114516.92, 114516.94]","[1.94576, 0.00045, 0.0001, 5e-05, 0.04517, 0.0001, 5e-05, 0.00253, 0.0001, 5e-05]",114509.6,114516.01,114509.59,114516.0,0.71717
2025-09-12 06:11:11,"[114542.68, 114542.67, 114542.66, 114542.63, 114542.62, 114542.61, 114542.17, 114542.16, 114541.68, 114541.67]","[7.32985, 0.01078, 0.0001, 5e-05, 0.02936, 0.0001, 5e-05, 0.29225, 5e-05, 0.01721]","[114542.69, 114542.7, 114542.88, 114542.9, 114542.91, 114543.0, 114543.11, 114543.55, 114543.6, 114544.0]","[3.18778, 0.0001, 5e-05, 5e-05, 0.07951, 9e-05, 5e-05, 5e-05, 0.00335, 0.00295]",114542.68,114542.69,114542.68,114542.68,0.54323
2025-09-12 06:12:11,"[114542.68, 114542.67, 114542.66, 114542.62, 114542.32, 114542.31, 114542.3, 114542.17, 114542.16, 114541.61]","[6.46137, 0.03256, 0.0001, 5e-05, 5e-05, 0.0103, 0.0001, 5e-05, 0.29225, 5e-05]","[114542.69, 114542.7, 114542.88, 114543.11, 114543.55, 114543.6, 114543.81, 114543.82, 114543.87, 114544.0]","[4.03924, 0.01768, 5e-05, 5e-05, 5e-05, 0.00345, 5e-05, 0.08332, 0.00144, 0.00295]",114542.68,114542.69,114542.68,114542.69,0.23238
2025-09-12 06:13:11,"[114542.68, 114542.67, 114542.66, 114542.65, 114542.63, 114542.55, 114542.17, 114542.16, 114541.88, 114541.87]","[7.19637, 0.00343, 0.03018, 0.0001, 0.0001, 0.00101, 5e-05, 0.46589, 5e-05, 0.50856]","[114542.69, 114542.7, 114542.75, 114542.88, 114543.11, 114543.55, 114543.59, 114543.6, 114543.87, 114544.0]","[0.96847, 0.02652, 0.00115, 5e-05, 5e-05, 5e-05, 5e-05, 0.08612, 0.00144, 0.00295]",114542.69,114542.69,114542.68,114542.68,0.88282
2025-09-12 06:14:11,"[114560.24, 114560.23, 114560.22, 114560.21, 114560.2, 114560.19, 114560.0, 114559.92, 114559.73, 114559.61]","[5.73262, 0.00125, 0.0001, 0.0001, 0.01025, 0.0001, 0.00031, 5e-05, 5e-05, 5e-05]","[114560.25, 114560.26, 114560.5, 114561.98, 114561.99, 114562.0, 114562.63, 114562.87, 114563.13, 114563.14]","[5.80843, 0.00917, 5e-05, 0.0001, 0.00015, 0.10378, 5e-05, 0.00017, 5e-05, 5e-05]",114560.24,114560.25,114560.24,114560.24,0.30264
2025-09-12 06:15:11,"[114560.24, 114560.23, 114560.22, 114560.2, 114560.0, 114559.99, 114559.92, 114559.73, 114559.61, 114559.31]","[5.08597, 0.00021, 0.0001, 5e-05, 0.00031, 0.0001, 5e-05, 5e-05, 5e-05, 0.0001]","[114560.25, 114560.26, 114560.47, 114560.48, 114560.5, 114561.29, 114561.37, 114561.38, 114562.0, 114562.13]","[6.62025, 0.0357, 0.0001, 0.22006, 5e-05, 5e-05, 0.0001, 0.061, 5e-05, 0.0001]",114560.25,114560.25,114560.24,114560.25,0.1457
2025-09-12 06:16:11,"[114551.39, 114551.38, 114551.37, 114551.33, 114551.32, 114551.31, 114551.3, 114551.25, 114551.24, 114550.28]","[3.5661, 0.01219, 0.0001, 0.0001, 0.02901, 0.0001, 0.0001, 0.0001, 0.06797, 0.0001]","[114551.4, 114551.41, 114551.44, 114551.45, 114551.61, 114551.62, 114551.66, 114551.75, 114551.76, 114552.0]","[8.00028, 0.01374, 0.0001, 0.02396, 0.0001, 0.84046, 7e-05, 0.0001, 0.20092, 0.04315]",114551.4,114551.4,114551.39,114551.4,0.10233
2025-09-12 06:17:11,"[114593.28, 114593.27, 114593.26, 114593.23, 114593.22, 114593.21, 114591.77, 114590.72, 114590.71, 114590.64]","[1.59331, 0.0002, 0.0001, 0.0001, 0.03015, 0.0001, 5e-05, 0.0001, 0.31427, 0.01005]","[114593.29, 114593.3, 114593.59, 114593.64, 114593.65, 114593.66, 114593.71, 114593.79, 114593.93, 114593.99]","[9.20473, 0.00461, 7e-05, 0.06616, 0.00026, 7e-05, 5e-05, 0.00011, 0.04498, 0.03503]",114593.28,114593.29,114593.28,114593.29,0.0268
2025-09-12 06:18:11,"[114566.55, 114566.54, 114566.46, 114566.45, 114566.44, 114565.62, 114565.61, 114565.6, 114565.5, 114565.26]","[8.96538, 0.0001, 1.34457, 1.27404, 0.22187, 5e-05, 5e-05, 5e-05, 5e-05, 0.31424]","[114566.56, 114566.57, 114567.97, 114569.53, 114569.54, 114569.55, 114569.56, 114569.99, 114570.0, 114570.01]","[0.2704, 0.00192, 5e-05, 0.0001, 0.00015, 0.02005, 5e-05, 0.0001, 0.04325, 9e-05]",114566.55,114566.56,114566.55,114566.56,0.13938
2025-09-12 06:19:11,"[114650.36, 114650.35, 114650.34, 114650.02, 114650.01, 114650.0, 114649.99, 114649.01, 114648.43, 114648.42]","[5.29882, 0.00011, 0.0001, 0.0001, 0.10326, 0.00012, 5e-05, 5e-05, 0.0001, 0.28246]","[114650.37, 114650.38, 114650.4, 114650.57, 114650.6, 114650.61, 114650.74, 114650.76, 114650.78, 114650.8]","[8.12561, 0.02054, 7e-05, 0.00011, 0.0001, 0.08287, 0.00012, 7e-05, 5e-05, 0.0001]",114650.37,114650.37,114650.36,114650.37,1.28045
2025-09-12 06:20:11,"[114638.16, 114638.15, 114638.14, 114638.01, 114638.0, 114637.99, 114637.13, 114636.44, 114636.04, 114636.03]","[7.30348, 5e-05, 0.0001, 0.0001, 0.29798, 0.0001, 9e-05, 5e-05, 0.0001, 0.07169]","[114638.17, 114638.18, 114638.28, 114638.77, 114638.84, 114638.85, 114638.86, 114639.44, 114639.89, 114639.99]","[4.56646, 0.0004, 5e-05, 5e-05, 0.0001, 0.08092, 0.08766, 5e-05, 0.00139, 0.0001]",114636.04,114638.17,114626.8,114638.16,4.02843
2025-09-12 06:21:11,"[114864.53, 114864.52, 114864.51, 114861.84, 114861.83, 114861.82, 114861.6, 114861.59, 114861.58, 114861.57]","[3.11696, 0.00035, 0.0001, 0.0001, 0.00015, 0.0001, 0.0001, 0.43826, 0.29384, 0.07783]","[114864.54, 114864.55, 114864.56, 114866.64, 114867.89, 114867.99, 114868.0, 114868.01, 114868.04, 114868.05]","[4.13107, 0.43181, 0.0001, 5e-05, 5e-05, 0.0267, 0.04335, 0.0001, 0.9105, 0.01005]",114864.53,114885.0,114820.0,114864.54,15.37911
2025-09-12 06:22:11,"[114894.99, 114894.98, 114894.97, 114894.46, 114894.45, 114894.44, 114894.4, 114894.39, 114894.33, 114894.32]","[5.46849, 0.09313, 0.0001, 0.0001, 0.21477, 0.0001, 0.0001, 0.09136, 0.0001, 0.07532]","[114895.0, 114895.01, 114895.02, 114895.14, 114895.15, 114895.31, 114895.34, 114895.39, 114895.4, 114895.42]","[1.37433, 0.00111, 0.0001, 0.00016, 0.0001, 0.0077, 9e-05, 0.0001, 0.01004, 0.00065]",114877.57,114895.0,114877.57,114894.99,2.67913
2025-09-12 06:23:11,"[114951.99, 114951.98, 114951.97, 114951.84, 114950.02, 114950.01, 114950.0, 114949.99, 114949.41, 114949.38]","[4.20439, 0.08952, 0.0001, 5e-05, 0.0001, 1.27212, 1.37333, 0.62118, 5e-05, 5e-05]","[114952.0, 114952.01, 114952.02, 114953.03, 114953.04, 114953.05, 114953.23, 114953.53, 114953.56, 114953.57]","[4.44788, 0.00025, 0.0001, 0.0001, 0.03196, 0.0001, 0.00215, 5e-05, 0.0001, 0.0707]",114964.2,114964.21,114947.8,114952.0,3.40104
